Material,Yield Strength (Pa),Density (log transformation),Elasticity (Pa),Tensile Stress (Pa),Thickness (mm),Predicted Force (N),Actual Force
Apex,340000,351.2399998,800000,600000,8,,22940.23
Apex,340000,351.2399998,800000,600000,8,,23063.31
Apex,340000,351.2399998,800000,600000,8,,23210.17
Apex,340000,351.2399998,800000,600000,16,,15843.42
Apex,340000,351.2399998,800000,600000,16,,16039.35
Apex,340000,351.2399998,800000,600000,16,,16120.56
Apex,340000,351.2399998,800000,600000,24,,11215.08
Apex,340000,351.2399998,800000,600000,24,,11310.93
Apex,340000,351.2399998,800000,600000,24,,11380.29
Apex,340000,351.2399998,800000,600000,32,,5050.88
Apex,340000,351.2399998,800000,600000,32,,5150
Apex,340000,351.2399998,800000,600000,32,,5205.23
